Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
1980-04-24 12:00:00,83781,0.0,17.4,16.2,,16.2,88.0,929.4,9.0,3.5,
1980-04-24 18:00:00,83781,,23.7,18.6,,,60.0,926.9,18.0,3.6,
1980-04-25 00:00:00,83781,,18.5,17.4,22.7,,89.0,927.4,18.0,1.6,5.2
1980-04-25 12:00:00,83781,0.0,17.3,15.8,,15.3,85.0,928.4,9.0,3.3,
1980-04-25 18:00:00,83781,,22.0,17.0,,,59.0,926.6,9.0,4.0,
1980-04-26 00:00:00,83781,,17.4,16.0,24.8,,86.0,928.6,14.0,3.5,9.3
1980-04-26 12:00:00,83781,0.0,17.2,15.3,,14.0,81.0,929.3,9.0,5.0,
1980-04-26 18:00:00,83781,,23.9,17.6,,,52.0,927.1,9.0,1.5,
1980-04-27 00:00:00,83781,,,,25.9,,,,,,7.8
1980-04-27 12:00:00,83781,0.0,18.5,16.6,,15.3,82.0,930.5,9.0,5.6,
1980-04-27 18:00:00,83781,,25.5,17.7,,,44.0,928.4,14.0,3.3,
1980-04-28 00:00:00,83781,,19.0,17.6,25.4,,87.0,930.8,18.0,3.0,5.8
1980-04-28 12:00:00,83781,0.0,17.6,16.2,,15.2,86.0,930.8,9.0,4.1,
1980-04-28 18:00:00,83781,,24.6,17.8,,,49.0,927.6,9.0,3.0,
1980-04-29 00:00:00,83781,,19.4,17.0,25.3,,77.0,929.1,18.0,3.8,7.1
1980-04-29 12:00:00,83781,0.0,18.1,16.4,,16.0,83.0,929.2,9.0,3.0,
1980-04-29 18:00:00,83781,,24.9,17.9,,,48.0,925.4,9.0,3.3,
1980-04-30 00:00:00,83781,,20.8,18.7,26.7,,82.0,926.8,14.0,1.5,7.4
1980-04-30 12:00:00,83781,0.0,16.1,15.8,,15.3,97.0,926.6,9.0,1.6,
1980-04-30 18:00:00,83781,,26.4,19.2,,,49.0,923.6,36.0,3.0,
1980-01-05 00:00:00,83781,,21.9,18.8,27.3,,74.0,924.5,0.0,0.0,8.0
1980-01-05 12:00:00,83781,0.0,19.1,16.6,,16.2,76.0,924.6,9.0,2.3,
1980-01-05 18:00:00,83781,,26.8,18.6,,,42.0,921.7,36.0,3.6,
1980-02-05 00:00:00,83781,,23.2,18.9,24.3,,65.0,922.4,36.0,2.1,0.8
1980-02-05 12:00:00,83781,0.7,19.2,17.9,,18.3,87.0,923.6,32.0,4.1,
1980-02-05 18:00:00,83781,,21.6,18.4,,,73.0,922.2,32.0,5.3,
1980-03-05 00:00:00,83781,,18.4,17.2,19.0,,87.0,924.8,18.0,3.5,0.0
1980-03-05 12:00:00,83781,1.3,17.0,16.1,,16.1,91.0,925.9,32.0,3.3,
1980-03-05 18:00:00,83781,,18.1,15.9,,,79.0,925.0,36.0,3.3,
1980-04-05 00:00:00,83781,,16.6,14.9,22.2,,82.0,926.4,36.0,5.8,10.3
1980-04-05 12:00:00,83781,0.0,15.0,12.0,,13.1,69.0,928.5,32.0,3.0,
1980-04-05 18:00:00,83781,,21.2,13.8,,,41.0,925.6,32.0,1.5,
1980-05-05 00:00:00,83781,,14.6,13.4,24.1,,87.0,927.3,9.0,0.7,8.5
1980-05-05 12:00:00,83781,0.0,11.2,10.7,,9.9,93.0,929.0,9.0,1.5,
1980-05-05 18:00:00,83781,,23.5,15.0,,,37.0,926.8,9.0,2.0,
1980-06-05 00:00:00,83781,,15.6,14.2,25.5,,84.0,929.3,9.0,3.1,7.2
1980-06-05 12:00:00,83781,0.0,12.0,11.3,,12.0,91.0,930.3,9.0,2.8,
1980-06-05 18:00:00,83781,,24.6,16.2,,,38.0,927.2,36.0,1.1,
1980-07-05 00:00:00,83781,,19.5,14.6,26.1,,56.0,928.2,32.0,0.8,9.3
1980-07-05 12:00:00,83781,0.0,17.5,14.2,,13.0,68.0,929.2,9.0,0.7,
1980-07-05 18:00:00,83781,,25.6,15.0,,,27.0,926.6,18.0,3.6,
1980-08-05 00:00:00,83781,,18.4,15.2,25.1,,70.0,929.0,9.0,2.0,6.9
1980-08-05 12:00:00,83781,0.0,17.6,12.8,,12.4,56.0,929.1,9.0,2.0,
1980-08-05 18:00:00,83781,,21.5,17.6,,,67.0,927.0,18.0,4.0,
1980-09-05 00:00:00,83781,,17.2,15.8,25.6,,86.0,928.2,9.0,1.6,4.0
1980-09-05 12:00:00,83781,0.0,18.2,16.5,,15.0,84.0,926.9,9.0,3.0,
1980-09-05 18:00:00,83781,,25.4,19.5,,,56.0,924.5,32.0,3.6,
1980-10-05 00:00:00,83781,,21.4,19.2,27.1,,80.0,925.1,9.0,3.5,5.3
1980-10-05 12:00:00,83781,0.0,20.5,17.6,,16.9,74.0,925.4,9.0,4.1,
1980-10-05 18:00:00,83781,,26.1,18.5,,,46.0,923.7,36.0,5.0,
1980-11-05 00:00:00,83781,,22.4,18.6,25.0,,69.0,926.0,9.0,1.1,0.4
1980-11-05 12:00:00,83781,0.0,20.2,17.8,,18.6,78.0,928.2,27.0,1.0,
1980-11-05 18:00:00,83781,,23.4,19.2,,,66.0,926.8,32.0,1.6,
1980-12-05 00:00:00,83781,,20.9,18.7,24.8,,81.0,928.3,36.0,2.1,5.2
1980-12-05 12:00:00,83781,0.0,18.3,17.8,,16.5,96.0,930.2,9.0,1.3,
1980-12-05 18:00:00,83781,,23.1,19.0,,,66.0,928.4,9.0,3.6,
1980-05-13 00:00:00,83781,,20.0,18.6,25.5,,87.0,929.5,9.0,1.5,5.0
1980-05-13 12:00:00,83781,0.0,19.0,17.6,,17.6,87.0,930.6,9.0,4.1,
1980-05-13 18:00:00,83781,,24.9,18.8,,,54.0,928.0,9.0,4.0,
1980-05-14 00:00:00,83781,,19.3,17.8,25.8,,86.0,929.3,14.0,2.3,6.1
1980-05-14 12:00:00,83781,0.0,17.8,16.7,,16.1,89.0,928.8,9.0,4.1,
1980-05-14 18:00:00,83781,,25.6,18.0,,,46.0,925.0,9.0,2.6,
1980-05-15 00:00:00,83781,,20.0,18.5,26.7,,86.0,927.2,18.0,1.0,7.8
1980-05-15 12:00:00,83781,0.0,16.7,16.3,,15.6,96.0,928.0,9.0,0.8,
1980-05-15 18:00:00,83781,,26.4,18.2,,,42.0,925.1,36.0,3.6,
1980-05-16 00:00:00,83781,,19.7,18.4,27.2,,89.0,927.5,9.0,2.1,8.1
1980-05-16 12:00:00,83781,0.0,18.6,17.4,,15.5,89.0,928.3,5.0,0.7,
1980-05-16 18:00:00,83781,,27.0,18.2,,,40.0,925.7,36.0,1.8,
1980-05-17 00:00:00,83781,,21.0,17.9,25.5,,72.0,927.7,9.0,1.5,5.6
1980-05-17 12:00:00,83781,0.0,19.0,16.2,,15.6,74.0,929.1,9.0,1.3,
1980-05-17 18:00:00,83781,,24.5,17.7,,,49.0,926.6,18.0,3.8,
1980-05-18 00:00:00,83781,,19.2,17.2,23.4,,81.0,928.8,9.0,3.3,0.5
1980-05-18 12:00:00,83781,0.0,17.6,16.6,,15.7,90.0,928.5,9.0,2.3,
1980-05-18 18:00:00,83781,,23.0,19.4,,,71.0,925.5,18.0,0.8,
1980-05-19 00:00:00,83781,,19.2,18.2,26.6,,90.0,926.5,18.0,1.6,6.1
1980-05-19 12:00:00,83781,0.0,18.2,17.3,,17.1,91.0,926.6,9.0,3.5,
1980-05-19 18:00:00,83781,,26.4,19.0,,,48.0,923.3,36.0,2.1,
1980-05-20 00:00:00,83781,,21.2,17.8,28.2,,71.0,924.9,0.0,0.0,7.8
1980-05-20 12:00:00,83781,0.0,16.8,16.4,,15.7,96.0,926.0,9.0,1.6,
1980-05-20 18:00:00,83781,,27.8,19.7,,,45.0,923.1,5.0,2.3,
1980-05-21 00:00:00,83781,,22.4,18.8,27.8,,70.0,925.6,9.0,3.0,4.7
1980-05-21 12:00:00,83781,0.0,18.8,17.2,,17.1,84.0,926.0,9.0,1.5,
1980-05-21 18:00:00,83781,,27.4,19.2,,,43.0,923.7,36.0,3.3,
1980-05-22 00:00:00,83781,,22.4,18.0,23.0,,64.0,924.6,36.0,4.1,0.0
1980-05-22 12:00:00,83781,0.0,19.6,17.7,,18.3,83.0,927.4,36.0,2.3,
1980-05-22 18:00:00,83781,,20.0,18.2,,,84.0,926.8,36.0,1.5,
1980-05-23 00:00:00,83781,,19.0,17.6,20.1,,85.0,928.8,36.0,2.1,3.0
1980-05-23 12:00:00,83781,3.4,17.7,16.0,,15.9,83.0,930.1,18.0,3.5,
1980-05-23 18:00:00,83781,,18.7,15.7,,,72.0,928.3,18.0,3.1,
1980-05-24 00:00:00,83781,,16.6,14.6,23.1,,80.0,929.6,18.0,2.1,5.1
1980-05-24 12:00:00,83781,0.0,16.2,14.9,,15.3,87.0,929.6,9.0,4.1,
1980-05-24 18:00:00,83781,,22.8,18.6,,,66.0,926.4,36.0,0.5,
1980-05-25 00:00:00,83781,,18.1,16.8,22.9,,87.0,929.5,18.0,3.1,5.3
1980-05-25 12:00:00,83781,0.0,17.2,15.3,,15.3,81.0,929.5,14.0,3.1,
1980-05-25 18:00:00,83781,,22.4,17.3,,,59.0,927.9,18.0,2.5,
1980-05-26 00:00:00,83781,,16.8,15.6,21.6,,88.0,930.7,9.0,3.3,5.6
1980-05-26 12:00:00,83781,0.0,16.9,15.4,,15.3,85.0,932.6,9.0,3.6,
1980-05-26 18:00:00,83781,,21.4,16.9,,,62.0,930.3,9.0,3.3,
1980-05-27 00:00:00,83781,,17.2,16.0,23.7,,88.0,931.6,9.0,2.0,5.9
1980-05-27 12:00:00,83781,0.0,15.4,14.6,,14.6,92.0,931.6,9.0,4.6,
1980-05-27 18:00:00,83781,,22.7,17.0,,,55.0,928.9,9.0,1.3,
1980-05-28 00:00:00,83781,,17.2,16.3,25.2,,91.0,929.9,14.0,1.5,7.2
1980-05-28 12:00:00,83781,0.0,15.0,13.6,,12.0,85.0,929.2,9.0,1.8,
1980-05-28 18:00:00,83781,,24.8,16.8,,,42.0,926.7,23.0,3.1,
1980-05-29 00:00:00,83781,,20.1,16.3,25.6,,67.0,927.6,9.0,2.1,6.0
1980-05-29 12:00:00,83781,0.0,18.3,15.6,,14.0,75.0,927.4,9.0,1.1,
1980-05-29 18:00:00,83781,,24.6,17.2,,,46.0,924.8,23.0,1.6,
1980-05-30 00:00:00,83781,,21.3,16.4,25.8,,59.0,926.3,9.0,2.0,8.9
1980-05-30 12:00:00,83781,0.0,18.0,14.9,,14.8,71.0,926.9,9.0,2.3,
1980-05-30 18:00:00,83781,,25.7,16.5,,,36.0,924.5,32.0,2.5,
1980-05-31 00:00:00,83781,,20.8,16.1,26.5,,60.0,925.3,9.0,2.1,8.2
1980-05-31 12:00:00,83781,0.0,18.7,14.4,,15.2,61.0,927.4,9.0,2.3,
1980-05-31 18:00:00,83781,,25.3,16.6,,,38.0,924.8,36.0,2.1,
1980-01-06 00:00:00,83781,,20.4,15.2,26.0,,56.0,925.5,36.0,1.6,8.8
1980-01-06 12:00:00,83781,0.0,18.1,14.7,,15.0,68.0,925.8,9.0,1.0,
1980-01-06 18:00:00,83781,,25.6,17.7,,,44.0,923.3,32.0,3.3,
1980-02-06 00:00:00,83781,,22.0,17.0,23.7,,59.0,924.6,32.0,1.0,1.4
1980-02-06 12:00:00,83781,0.0,19.3,17.5,,16.1,83.0,925.2,0.0,0.0,
1980-02-06 18:00:00,83781,,23.2,17.8,,,58.0,923.1,27.0,2.5,
1980-03-06 00:00:00,83781,,17.8,16.0,18.5,,83.0,924.6,36.0,2.0,0.7
1980-03-06 12:00:00,83781,13.2,17.6,16.0,,13.3,84.0,926.5,32.0,3.6,
1980-03-06 18:00:00,83781,,17.7,14.0,,,65.0,925.6,18.0,3.3,
1980-04-06 00:00:00,83781,,13.6,11.8,18.1,,80.0,929.3,14.0,4.1,6.0
1980-04-06 12:00:00,83781,1.3,12.3,10.7,,11.0,82.0,930.8,9.0,3.3,
1980-04-06 18:00:00,83781,,17.6,12.9,,,56.0,929.2,9.0,2.5,
1980-05-06 00:00:00,83781,,12.0,10.4,20.0,,81.0,930.9,9.0,3.3,5.4
1980-05-06 12:00:00,83781,0.0,13.7,12.3,,11.3,85.0,931.0,9.0,3.3,
1980-05-06 18:00:00,83781,,19.8,15.9,,,66.0,928.8,23.0,1.3,
1980-06-06 00:00:00,83781,,14.7,13.6,19.8,,88.0,930.8,9.0,1.6,5.5
1980-06-06 12:00:00,83781,0.0,14.0,13.3,,13.4,93.0,931.7,9.0,5.5,
1980-06-06 18:00:00,83781,,20.8,17.0,,,67.0,929.2,14.0,1.6,
1980-07-06 00:00:00,83781,,16.4,15.5,23.7,,91.0,931.0,18.0,3.3,6.4
1980-07-06 12:00:00,83781,0.0,13.4,13.1,,12.1,97.0,931.5,9.0,2.3,
1980-07-06 18:00:00,83781,,23.4,16.8,,,49.0,928.6,18.0,1.5,
1980-08-06 00:00:00,83781,,17.4,14.4,25.5,,71.0,929.6,9.0,2.1,8.8
1980-08-06 12:00:00,83781,0.0,15.0,13.4,,11.7,83.0,931.0,9.0,3.1,
1980-08-06 18:00:00,83781,,25.2,18.1,,,48.0,927.7,9.0,2.5,
1980-09-06 00:00:00,83781,,18.4,15.8,25.9,,75.0,928.6,9.0,3.3,8.4
1980-09-06 12:00:00,83781,0.0,17.3,15.5,,13.9,82.0,930.6,9.0,1.6,
1980-09-06 18:00:00,83781,,25.7,16.9,,,38.0,928.0,32.0,2.3,
1980-10-06 00:00:00,83781,,20.0,17.1,25.2,,74.0,929.3,9.0,1.1,6.0
1980-10-06 12:00:00,83781,0.0,18.0,16.0,,15.1,81.0,930.5,9.0,2.3,
1980-10-06 18:00:00,83781,,23.6,16.6,,,47.0,928.0,9.0,2.1,
1980-11-06 00:00:00,83781,,20.0,16.0,23.3,,65.0,929.4,0.0,0.0,2.4
1980-11-06 12:00:00,83781,0.0,16.7,14.4,,14.5,77.0,930.3,0.0,0.0,
1980-11-06 18:00:00,83781,,22.8,15.5,,,44.0,927.3,27.0,1.5,
1980-12-06 00:00:00,83781,,20.4,15.6,25.0,,59.0,927.7,0.0,0.0,4.5
1980-12-06 12:00:00,83781,0.0,17.4,14.5,,16.5,72.0,926.3,9.0,2.1,
1980-12-06 18:00:00,83781,,24.4,15.1,,,34.0,922.8,36.0,3.5,
1980-06-13 00:00:00,83781,,20.5,15.8,25.9,,60.0,923.5,36.0,1.3,6.7
1980-06-13 12:00:00,83781,0.0,20.2,14.6,,15.5,53.0,921.6,36.0,7.5,
1980-06-13 18:00:00,83781,,25.1,17.0,,,42.0,918.7,32.0,6.6,
1980-06-14 00:00:00,83781,,16.9,14.6,17.4,,77.0,922.7,32.0,3.8,5.6
1980-06-14 12:00:00,83781,1.4,11.5,9.4,,10.1,75.0,928.0,32.0,3.1,
1980-06-14 18:00:00,83781,,17.1,11.8,,,51.0,927.5,27.0,1.6,
1980-06-15 00:00:00,83781,,11.3,9.6,18.7,,80.0,930.5,18.0,2.1,7.6
1980-06-15 12:00:00,83781,0.0,11.0,10.2,,9.6,89.0,933.0,9.0,3.3,
1980-06-15 18:00:00,83781,,18.3,13.0,,,52.0,930.5,14.0,5.0,
1980-06-16 00:00:00,83781,,13.8,12.4,20.3,,84.0,931.1,14.0,4.1,7.7
1980-06-16 12:00:00,83781,0.0,11.9,10.7,,10.4,86.0,933.3,9.0,5.0,
1980-06-16 18:00:00,83781,,20.0,12.4,,,37.0,930.3,9.0,2.8,
1980-06-17 00:00:00,83781,,14.8,13.4,20.8,,85.0,931.9,9.0,1.6,6.9
1980-06-17 12:00:00,83781,0.0,9.6,9.4,,8.2,97.0,932.1,9.0,3.1,
1980-06-17 18:00:00,83781,,20.4,14.2,,,48.0,928.9,18.0,1.0,
1980-06-18 00:00:00,83781,,14.3,12.0,22.4,,74.0,929.6,9.0,3.0,8.8
1980-06-18 12:00:00,83781,0.0,12.0,10.6,,9.0,84.0,931.6,9.0,1.6,
1980-06-18 18:00:00,83781,,22.2,14.0,,,37.0,929.0,5.0,1.3,
1980-06-19 00:00:00,83781,,15.3,12.7,21.7,,73.0,930.0,9.0,1.3,9.1
1980-06-19 12:00:00,83781,0.0,13.2,10.9,,9.6,75.0,931.1,9.0,1.1,
1980-06-19 18:00:00,83781,,21.4,13.2,,,35.0,928.8,32.0,3.1,
1980-06-20 00:00:00,83781,,17.4,12.4,21.4,,54.0,931.8,5.0,1.6,4.7
1980-06-20 12:00:00,83781,0.0,12.3,11.5,,10.1,91.0,932.9,32.0,0.8,
1980-06-20 18:00:00,83781,,21.2,14.2,,,43.0,929.7,27.0,1.1,
1980-06-21 00:00:00,83781,,15.4,13.6,17.0,,81.0,932.1,18.0,1.0,0.4
1980-06-21 12:00:00,83781,0.0,14.4,13.2,,13.2,87.0,931.5,9.0,3.5,
1980-06-21 18:00:00,83781,,15.6,13.8,,,80.0,929.4,18.0,4.1,
1980-06-22 00:00:00,83781,,13.8,13.0,16.5,,90.0,931.1,18.0,3.3,0.7
1980-06-22 12:00:00,83781,0.0,12.0,11.5,,11.4,94.0,931.1,18.0,4.0,
1980-06-22 18:00:00,83781,,15.8,12.8,,,70.0,930.0,23.0,5.5,
1980-06-23 00:00:00,83781,,12.0,11.4,17.8,,93.0,930.7,23.0,3.5,3.6
1980-06-23 12:00:00,83781,0.2,12.7,11.4,,12.0,85.0,929.8,9.0,3.3,
1980-06-23 18:00:00,83781,,17.2,13.2,,,62.0,925.8,14.0,2.5,
1980-06-24 00:00:00,83781,,13.6,12.2,23.7,,85.0,927.5,14.0,2.6,4.9
1980-06-24 12:00:00,83781,0.0,13.7,12.4,,11.7,86.0,928.6,9.0,3.6,
1980-06-24 18:00:00,83781,,22.7,17.0,,,55.0,925.4,5.0,3.5,
1980-06-25 00:00:00,83781,,16.3,14.7,18.6,,84.0,925.8,9.0,2.3,0.0
1980-06-25 12:00:00,83781,0.8,17.3,15.2,,14.3,80.0,925.9,36.0,2.5,
1980-06-25 18:00:00,83781,,18.3,15.4,,,73.0,930.9,5.0,4.1,
1980-06-26 00:00:00,83781,,15.4,14.6,17.0,,91.0,923.7,36.0,4.1,0.0
1980-06-26 12:00:00,83781,31.2,15.3,15.0,,14.5,97.0,926.3,9.0,2.5,
1980-06-26 18:00:00,83781,,15.3,14.4,,,91.0,922.7,36.0,4.1,
1980-06-27 00:00:00,83781,,15.4,14.8,15.4,,94.0,927.1,32.0,4.0,5.3
1980-06-27 12:00:00,83781,25.4,9.7,8.3,,8.3,82.0,931.6,18.0,1.6,
1980-06-27 18:00:00,83781,,12.8,9.8,,,66.0,930.0,18.0,4.1,
1980-06-28 00:00:00,83781,,9.4,7.2,19.4,,72.0,932.0,9.0,3.3,9.2
1980-06-28 12:00:00,83781,0.0,11.1,9.8,,8.1,84.0,930.9,9.0,6.6,
1980-06-28 18:00:00,83781,,18.3,14.2,,,62.0,928.6,14.0,1.1,
1980-06-29 00:00:00,83781,,14.2,12.6,21.0,,83.0,929.7,9.0,3.3,6.8
1980-06-29 12:00:00,83781,0.0,9.5,9.2,,8.3,95.0,931.4,9.0,3.8,
1980-06-29 18:00:00,83781,,20.4,16.2,,,64.0,929.0,9.0,1.6,
1980-06-30 00:00:00,83781,,15.1,13.5,24.4,,82.0,929.1,9.0,1.5,9.1
1980-06-30 12:00:00,83781,0.0,14.3,12.8,,10.9,83.0,929.7,9.0,1.0,
1980-06-30 18:00:00,83781,,24.2,16.0,,,39.0,926.5,32.0,5.0,
1980-01-07 00:00:00,83781,,20.0,16.0,25.3,,65.0,928.0,36.0,3.5,6.6
1980-01-07 12:00:00,83781,0.0,17.1,14.7,,14.0,75.0,929.9,9.0,1.0,
1980-01-07 18:00:00,83781,,21.0,18.0,,,73.0,928.8,18.0,3.3,
1980-02-07 00:00:00,83781,,17.1,16.0,17.1,,88.0,931.0,18.0,3.0,0.0
1980-02-07 12:00:00,83781,0.0,13.7,12.7,,12.4,89.0,933.0,18.0,3.0,
1980-02-07 18:00:00,83781,,13.9,12.2,,,81.0,931.8,18.0,4.1,
1980-03-07 00:00:00,83781,,12.7,11.6,16.0,,87.0,933.2,18.0,3.3,0.0
1980-03-07 12:00:00,83781,3.0,12.1,11.5,,11.4,93.0,932.6,18.0,2.0,
1980-03-07 18:00:00,83781,,13.3,12.5,,,91.0,931.5,23.0,1.6,
1980-04-07 00:00:00,83781,,12.3,11.9,18.1,,95.0,932.7,18.0,0.7,1.4
1980-04-07 12:00:00,83781,6.0,12.6,12.3,,11.6,97.0,933.1,18.0,1.6,
1980-04-07 18:00:00,83781,,17.2,14.0,,,69.0,931.6,18.0,3.3,
1980-05-07 00:00:00,83781,,14.6,13.6,15.8,,89.0,933.3,18.0,3.3,0.0
1980-05-07 12:00:00,83781,1.0,13.3,13.1,,12.2,98.0,933.5,14.0,3.3,
1980-05-07 18:00:00,83781,,15.4,13.8,,,83.0,931.3,14.0,5.0,
1980-06-07 00:00:00,83781,,13.4,12.2,21.0,,87.0,931.8,14.0,4.1,8.9
1980-06-07 12:00:00,83781,0.0,13.8,12.2,,11.6,82.0,931.4,14.0,4.1,
1980-06-07 18:00:00,83781,,20.4,16.2,,,64.0,927.6,18.0,1.0,
1980-07-07 00:00:00,83781,,14.7,13.7,17.4,,89.0,929.9,18.0,4.1,2.7
1980-07-07 12:00:00,83781,0.0,13.7,13.0,,12.2,92.0,930.9,9.0,5.5,
1980-07-07 18:00:00,83781,,16.6,14.6,,,80.0,929.0,9.0,4.6,
1980-08-07 00:00:00,83781,,15.2,14.2,24.1,,89.0,930.1,9.0,2.0,8.0
1980-08-07 12:00:00,83781,0.0,11.9,11.5,,11.1,95.0,931.1,9.0,2.6,
1980-08-07 18:00:00,83781,,22.2,17.1,,,59.0,926.5,18.0,0.5,
1980-09-07 00:00:00,83781,,17.8,14.2,25.4,,66.0,928.2,5.0,2.0,7.7
1980-09-07 12:00:00,83781,0.0,17.0,13.9,,13.2,70.0,928.8,0.0,0.0,
1980-09-07 18:00:00,83781,,25.0,17.0,,,42.0,926.3,36.0,4.1,
1980-10-07 00:00:00,83781,,20.6,16.0,20.6,,60.0,927.9,36.0,1.5,0.0
1980-10-07 12:00:00,83781,0.0,15.8,15.0,,14.4,92.0,930.1,14.0,2.1,
1980-10-07 18:00:00,83781,,20.0,16.4,,,68.0,927.6,9.0,2.5,
1980-11-07 00:00:00,83781,,15.8,14.7,24.5,,88.0,930.6,23.0,4.1,6.8
1980-11-07 12:00:00,83781,0.0,15.8,14.7,,14.6,89.0,929.8,9.0,4.0,
1980-11-07 18:00:00,83781,,24.3,17.0,,,46.0,927.4,32.0,2.0,
1980-12-07 00:00:00,83781,,15.8,15.0,24.8,,92.0,929.8,9.0,1.6,6.3
1980-12-07 12:00:00,83781,0.0,14.0,13.8,,13.0,98.0,929.8,9.0,1.6,
1980-12-07 18:00:00,83781,,24.4,16.8,,,44.0,927.3,32.0,2.3,
1980-07-13 00:00:00,83781,,19.4,17.0,24.6,,78.0,928.7,9.0,2.0,5.3
1980-07-13 12:00:00,83781,0.0,14.9,14.0,,12.9,90.0,927.2,9.0,0.5,
1980-07-13 18:00:00,83781,,24.0,16.2,,,42.0,922.8,32.0,4.1,
1980-07-14 00:00:00,83781,,21.2,16.1,23.7,,58.0,923.7,36.0,1.0,0.0
1980-07-14 12:00:00,83781,0.0,20.9,14.4,,18.4,46.0,922.8,36.0,7.8,
1980-07-14 18:00:00,83781,,23.4,16.7,,,49.0,921.5,32.0,5.8,
1980-07-15 00:00:00,83781,,22.0,16.8,22.0,,57.0,924.2,32.0,5.8,0.0
1980-07-15 12:00:00,83781,0.0,13.0,11.9,,9.2,87.0,929.8,18.0,5.0,
1980-07-15 18:00:00,83781,,11.0,9.9,,,86.0,930.8,18.0,3.8,
1980-07-16 00:00:00,83781,,9.6,8.8,20.1,,89.0,932.1,18.0,5.3,5.7
1980-07-16 12:00:00,83781,0.1,12.2,10.7,,9.0,83.0,931.0,9.0,6.6,
1980-07-16 18:00:00,83781,,20.0,15.4,,,60.0,929.1,18.0,3.3,
1980-07-17 00:00:00,83781,,13.3,12.3,25.0,,89.0,930.1,9.0,3.3,7.0
1980-07-17 12:00:00,83781,0.0,12.4,12.2,,11.0,98.0,929.4,9.0,1.6,
1980-07-17 18:00:00,83781,,24.8,18.1,,,50.0,926.6,32.0,5.6,
1980-07-18 00:00:00,83781,,20.7,16.4,22.4,,63.0,928.0,32.0,1.6,3.5
1980-07-18 12:00:00,83781,0.0,15.2,14.6,,13.6,93.0,929.7,14.0,1.6,
1980-07-18 18:00:00,83781,,21.9,18.0,,,67.0,927.5,18.0,0.8,
1980-07-19 00:00:00,83781,,16.2,15.6,26.7,,93.0,928.8,14.0,1.6,6.8
1980-07-19 12:00:00,83781,0.0,14.6,14.0,,12.7,93.0,928.6,9.0,4.0,
1980-07-19 18:00:00,83781,,26.3,18.0,,,42.0,924.7,36.0,1.3,
1980-07-20 00:00:00,83781,,20.5,17.4,25.5,,73.0,926.4,9.0,1.6,8.4
1980-07-20 12:00:00,83781,0.0,15.1,14.5,,13.6,94.0,927.9,9.0,1.5,
1980-07-20 18:00:00,83781,,25.4,16.5,,,37.0,924.3,32.0,6.0,
1980-07-21 00:00:00,83781,,21.0,15.3,26.4,,53.0,924.7,36.0,3.3,6.7
1980-07-21 12:00:00,83781,0.0,21.2,15.6,,15.1,54.0,926.4,36.0,3.3,
1980-07-21 18:00:00,83781,,21.2,17.2,,,66.0,924.7,18.0,3.0,
1980-07-22 00:00:00,83781,,15.4,14.4,25.0,,89.0,928.6,14.0,3.5,4.4
1980-07-22 12:00:00,83781,0.0,16.2,15.0,,14.4,88.0,927.8,9.0,2.0,
1980-07-22 18:00:00,83781,,24.8,17.1,,,44.0,925.6,32.0,5.0,
1980-07-23 00:00:00,83781,,17.0,15.8,20.6,,88.0,928.0,18.0,1.1,4.9
1980-07-23 12:00:00,83781,0.0,13.9,11.8,,12.1,77.0,929.9,18.0,3.0,
1980-07-23 18:00:00,83781,,18.8,14.1,,,58.0,928.3,18.0,3.8,
1980-07-24 00:00:00,83781,,13.1,11.8,22.0,,85.0,930.6,14.0,3.6,7.2
1980-07-24 12:00:00,83781,0.0,14.2,12.2,,11.5,78.0,931.3,9.0,3.8,
1980-07-24 18:00:00,83781,,20.6,15.6,,,57.0,928.5,9.0,3.6,
1980-07-25 00:00:00,83781,,14.8,13.4,25.6,,84.0,930.4,9.0,3.0,6.3
1980-07-25 12:00:00,83781,0.0,13.7,12.7,,11.7,89.0,930.1,9.0,3.3,
1980-07-25 18:00:00,83781,,24.8,18.6,,,54.0,925.8,27.0,2.1,
1980-07-26 00:00:00,83781,,19.0,15.4,26.4,,67.0,925.7,9.0,3.1,8.5
1980-07-26 12:00:00,83781,0.0,16.0,13.8,,12.7,78.0,925.6,9.0,2.3,
1980-07-26 18:00:00,83781,,26.2,16.2,,,32.0,922.5,36.0,4.1,
1980-07-27 00:00:00,83781,,19.7,14.0,23.3,,51.0,923.1,9.0,3.1,2.9
1980-07-27 12:00:00,83781,0.0,22.0,15.0,,15.1,45.0,924.9,36.0,6.6,
1980-07-27 18:00:00,83781,,21.8,17.0,,,60.0,925.3,32.0,3.8,
1980-07-28 00:00:00,83781,,15.4,14.3,27.6,,88.0,927.2,18.0,1.2,7.5
1980-07-28 12:00:00,83781,3.2,15.1,14.1,,13.4,89.0,927.4,9.0,6.6,
1980-07-28 18:00:00,83781,,27.0,18.8,,,44.0,923.1,32.0,3.3,
1980-07-29 00:00:00,83781,,20.2,16.7,27.3,,69.0,924.1,9.0,1.6,7.9
1980-07-29 12:00:00,83781,0.0,19.5,15.8,,16.0,67.0,925.5,5.0,2.1,
1980-07-29 18:00:00,83781,,27.2,17.0,,,33.0,922.5,5.0,3.6,
